ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
948447975576275073,48382767,2,48378200,2018-01-22 13:31:17
948447975576275073,48423680,2,48423332,2018-01-24 13:29:38
948447975576275073,49765537,2,49759022,2018-04-11 02:26:55
978840992016301051,28046506,1,28046506,2015-01-20 13:26:23
978840992016301051,28942177,2,28941797,2015-03-09 12:36:38
978840992016301051,28983969,2,28983809,2015-03-11 10:22:19
978840992016301051,29494464,2,29494058,2015-04-07 14:47:23
978840992016301051,31591770,2,31591125,2015-07-23 15:27:14
978840992016301051,32264227,1,32264227,2015-08-28 05:56:41
978840992016301051,42786542,2,42785964,2017-03-14 12:50:59
985360751943875297,26965524,2,26965016,2014-11-17 04:27:56
985360751943875297,28343535,2,28342678,2015-02-05 12:05:50
985360751943875297,33074944,2,2789276,2015-10-12 06:55:57
985360751943875297,35617131,2,35616916,2016-02-25 02:29:20
985360751943875297,42344234,2,42344154,2017-02-20 12:09:38
1008521643157527875,2488843,1,2488843,2010-03-21 21:42:22
1008521643157527875,4619901,2,4619898,2011-01-06 21:11:13
1008521643157527875,7718108,1,7718108,2011-10-10 20:12:05
1008521643157527875,8825825,1,8825825,2012-01-11 20:01:41
1008521643157527875,11455270,2,11455051,2012-07-12 15:29:16
1008521643157527875,19116145,1,19116145,2013-10-01 12:26:41
1010083565050373259,22953103,2,22953047,2014-04-09 04:57:56
1010083565050373259,26879826,2,24968677,2014-11-12 05:20:56
1010083565050373259,26928768,2,26928597,2014-11-14 11:16:10
1010083565050373259,39659246,2,39659193,2016-09-23 11:06:21
1010083565050373259,49104789,2,49103966,2018-03-05 06:41:03
1010083565050373259,51441531,2,51441448,2018-07-20 11:28:25
1027556597406440129,37025426,1,37025426,2016-05-04 10:42:16
1027556597406440129,37212226,1,37212226,2016-05-13 14:10:04
1027556597406440129,37410526,1,37410526,2016-05-24 10:11:24
1027556597406440129,37959121,1,37959121,2016-06-22 05:19:08
1027556597406440129,48382054,1,48382054,2018-01-22 12:52:21
1029253203015088369,5132917,1,5132917,2011-02-27 11:25:31
1029253203015088369,5238607,2,5236251,2011-03-08 21:33:42
1029253203015088369,6361521,1,6361521,2011-06-15 17:07:51
1029253203015088369,12200716,2,12195059,2012-08-30 15:46:24
1029253203015088369,12384710,2,12377778,2012-09-12 09:06:54
1029253203015088369,14124959,2,14124081,2013-01-02 15:52:08
1029253203015088369,15426069,2,15425794,2013-03-15 06:25:01
1029253203015088369,20361731,2,5701183,2013-12-03 21:11:02
1029253203015088369,25331960,1,25331960,2014-08-15 18:22:55
1033600139270598359,10893014,2,10892686,2012-06-05 07:02:57
1033600139270598359,15119263,2,15119177,2013-02-27 18:13:32
1033600139270598359,24729143,2,24729100,2014-07-14 03:30:05
1033600139270598359,25534118,2,1170120,2014-08-27 18:04:01
1033600139270598359,34033038,1,34033038,2015-12-02 00:50:39
1033600139270598359,47717377,1,47717377,2017-12-08 15:30:00
1059115151761878432,10990181,2,10989695,2012-06-12 03:26:05
1059115151761878432,10993705,1,10993705,2012-06-12 09:18:59
1059115151761878432,16552363,1,16552363,2013-05-14 20:34:49
1059115151761878432,33599158,1,33599158,2015-11-08 21:20:07
1059115151761878432,33926341,1,33926341,2015-11-25 21:02:11
1076385828913957821,17266260,2,5402253,2013-06-23 23:29:39
1076385828913957821,18735232,2,17399768,2013-09-11 07:34:14
1076385828913957821,20469304,2,20469087,2013-12-09 11:20:32
1076385828913957821,22784739,2,22784669,2014-04-01 11:37:16
1076385828913957821,23355649,2,23291199,2014-04-29 04:42:14
1076385828913957821,23356195,2,23356132,2014-04-29 05:28:41
1076385828913957821,27107108,2,27043129,2014-11-24 14:28:25
1076385828913957821,37584293,2,37474730,2016-06-02 06:31:23
1076385828913957821,44413818,2,12673357,2017-06-07 13:17:32
1076385828913957821,48295817,2,28503225,2018-01-17 07:34:21
1083084350547580752,21960522,1,21960522,2014-02-22 21:03:50
1083084350547580752,22817375,1,22817375,2014-04-02 16:19:49
1083084350547580752,23646793,1,23646793,2014-05-14 06:05:09
1083084350547580752,25629706,1,25629706,2014-09-02 18:13:01
1083084350547580752,27053916,1,27053916,2014-11-21 04:04:06
1083084350547580752,27826276,1,27826276,2015-01-07 18:35:21
1083084350547580752,28718021,1,28718021,2015-02-25 11:36:23
1083084350547580752,29509765,1,29509765,2015-04-08 08:36:47
1083084350547580752,31281977,1,31281977,2015-07-08 01:16:39
1083084350547580752,32219385,1,32219385,2015-08-26 06:25:08
1088522354963272942,23529255,2,23528735,2014-05-07 21:59:40
1088522354963272942,23601350,2,23601152,2014-05-12 05:01:14
1088522354963272942,25840520,2,25839356,2014-09-15 03:41:36
1088522354963272942,27894772,2,27894276,2015-01-12 03:12:01
1088522354963272942,27925659,2,27922222,2015-01-13 15:30:36
1088522354963272942,29155571,2,29155282,2015-03-19 21:44:55
1088522354963272942,29400883,2,29400772,2015-04-01 21:08:49
1088522354963272942,29613134,2,29613104,2015-04-13 19:08:10
1088522354963272942,29932307,2,29932112,2015-04-29 00:30:41
1088522354963272942,29976558,2,29975361,2015-04-30 19:50:08
1088522354963272942,29976656,2,29973232,2015-04-30 19:53:46
1090262710034975433,19632089,1,19632089,2013-10-28 10:15:28
1090262710034975433,22258168,1,22258168,2014-03-07 18:42:46
1090262710034975433,23605346,1,23605346,2014-05-12 09:24:35
1090262710034975433,27446647,1,27446647,2014-12-12 15:18:03
1090262710034975433,29472164,1,29472164,2015-04-06 13:22:06
1090262710034975433,32816296,1,32816296,2015-09-28 05:37:47
1090262710034975433,33183174,1,33183174,2015-10-17 05:36:21
1090262710034975433,33461560,1,33461560,2015-11-01 11:13:56
1090486747863262817,16126788,1,16126788,2013-04-21 00:37:01
1090486747863262817,16373342,1,16373342,2013-05-04 10:33:23
1090486747863262817,16413610,1,16413610,2013-05-07 07:32:55
1090486747863262817,16435014,1,16435014,2013-05-08 07:27:40
1090486747863262817,20908674,1,20908674,2014-01-03 16:51:07
1090486747863262817,23436705,1,23436705,2014-05-02 20:48:13
1090486747863262817,27442446,1,27442446,2014-12-12 11:13:13
1090486747863262817,27981163,2,27981063,2015-01-16 09:48:23
1090486747863262817,29036913,1,29036913,2015-03-13 16:06:30
1090486747863262817,29496290,1,29496290,2015-04-07 16:17:50
1090486747863262817,30994814,2,30994478,2015-06-23 05:51:58
1090486747863262817,31208615,1,31208615,2015-07-03 13:59:07
1090486747863262817,32064563,1,32064563,2015-08-18 05:55:37
1090486747863262817,34926767,1,34926767,2016-01-21 14:44:05
1090486747863262817,35415440,2,4588759,2016-02-15 17:27:38
1090486747863262817,38471543,1,38471543,2016-07-20 02:52:24
1090486747863262817,44430895,1,44430895,2017-06-08 08:47:12
1090486747863262817,47280151,1,47280151,2017-11-14 07:39:59
1090486747863262817,51297010,2,51296895,2018-07-12 03:47:50
1142620446326032073,19634014,2,19633545,2013-10-28 11:46:26
1142620446326032073,22283073,1,22283073,2014-03-09 13:56:41
1142620446326032073,30357024,1,30357024,2015-05-20 17:55:10
1142620446326032073,32908758,1,32908758,2015-10-02 13:53:12
1142620446326032073,37423714,1,37423714,2016-05-24 20:55:48
1175100714651007221,3348217,2,195768,2010-07-27 21:37:48
1175100714651007221,6110670,2,2208480,2011-05-24 12:48:42
1175100714651007221,13378139,1,13378139,2012-11-14 11:41:19
1175100714651007221,17616796,2,17616757,2013-07-12 14:04:52
1175100714651007221,17926546,2,17923027,2013-07-29 14:23:34
1175100714651007221,34410463,1,34410463,2015-12-22 07:22:35
1183278166022604516,14963283,1,14963283,2013-02-19 17:06:43
1183278166022604516,16574003,1,16574003,2013-05-15 20:04:37
1183278166022604516,20297889,1,20297889,2013-11-30 07:42:14
1183278166022604516,24772914,1,24772914,2014-07-16 05:36:12
1183278166022604516,25859765,1,25859765,2014-09-16 02:23:22
1183278166022604516,26510880,1,26510880,2014-10-22 15:12:49
1183278166022604516,28422902,1,28422902,2015-02-10 02:04:38
1285258962606565063,28879185,1,28879185,2015-03-05 13:39:56
1285258962606565063,29251980,1,29251980,2015-03-25 09:35:58
1285258962606565063,38856319,1,38856319,2016-08-09 16:44:51
1285258962606565063,38886922,1,38886922,2016-08-11 03:45:57
1285258962606565063,39679616,1,39679616,2016-09-24 18:24:23
1285258962606565063,45785892,2,45785229,2017-08-20 19:12:25
1285258962606565063,47558256,1,47558256,2017-11-29 17:17:47
1313633473575674654,40535362,1,40535362,2016-11-10 19:17:41
1313633473575674654,41161380,1,41161380,2016-12-15 10:04:40
1313633473575674654,42295912,1,42295912,2017-02-17 10:46:29
1313633473575674654,42487400,1,42487400,2017-02-27 13:48:25
1313633473575674654,43831313,2,43812489,2017-05-07 12:09:58
1313633473575674654,44062178,2,40149952,2017-05-19 05:37:17
1313633473575674654,44397075,1,44397075,2017-06-06 18:15:49
1313633473575674654,45886493,2,45884352,2017-08-25 17:14:30
1313633473575674654,46080755,1,46080755,2017-09-06 17:01:42
1313633473575674654,46148467,2,46147820,2017-09-11 05:02:10
1313633473575674654,50643642,1,50643642,2018-06-01 12:38:55
1344295840820905821,32133956,2,32062876,2015-08-21 06:42:37
1344295840820905821,39126257,1,39126257,2016-08-24 14:35:06
1344295840820905821,42991565,2,42991262,2017-03-24 04:42:53
1344295840820905821,51073573,1,51073573,2018-06-28 01:46:57
1344295840820905821,51073715,1,51073715,2018-06-28 02:10:07
1344348875067040743,8761166,1,8761166,2012-01-06 16:36:30
1344348875067040743,13678266,1,13678266,2012-12-03 06:32:01
1344348875067040743,14242229,1,14242229,2013-01-09 16:51:23
1344348875067040743,25435198,1,25435198,2014-08-21 20:16:58
1344348875067040743,30594385,2,30591329,2015-06-02 11:09:17
1344348875067040743,35025165,1,35025165,2016-01-26 22:21:47
1344348875067040743,38910030,2,34539168,2016-08-12 04:38:22
1350250307879608577,19806547,2,19803551,2013-11-06 07:43:37
1350250307879608577,20087127,2,20081593,2013-11-20 04:07:05
1350250307879608577,20112538,2,20111735,2013-11-21 04:31:42
1350250307879608577,20210412,2,20210365,2013-11-26 06:56:50
1350250307879608577,20234936,2,20234907,2013-11-27 05:54:55
1350250307879608577,20366770,2,20366690,2013-12-04 04:19:57
1380020306243206706,7161281,2,7161113,2011-08-23 12:51:30
1380020306243206706,15190076,1,15190076,2013-03-03 19:50:48
1380020306243206706,17709895,1,17709895,2013-07-17 20:46:40
1380020306243206706,29630479,1,29630479,2015-04-14 14:47:34
1380020306243206706,29631019,1,29631019,2015-04-14 15:11:39
1380958385336182038,3874275,1,3874275,2010-10-06 15:40:56
1380958385336182038,4991464,1,4991464,2011-02-14 11:11:08
1380958385336182038,7312596,2,7311595,2011-09-05 20:47:14
1380958385336182038,13724192,2,13723907,2012-12-05 13:19:50
1380958385336182038,19349252,2,19349116,2013-10-13 19:21:40
1388200812100721394,10716100,2,10715961,2012-05-23 08:21:53
1388200812100721394,17835622,2,17835426,2013-07-24 13:35:45
1388200812100721394,18013646,2,18012738,2013-08-02 09:40:50
1388200812100721394,19492543,2,19492387,2013-10-21 10:52:21
1388200812100721394,20924021,1,20924021,2014-01-04 17:09:31
1388200812100721394,22380802,2,22379649,2014-03-13 13:54:45
1388200812100721394,26550533,2,26549319,2014-10-24 14:55:41
1398549363707357171,23242360,1,23242360,2014-04-23 11:03:39
1398549363707357171,23686098,1,23686098,2014-05-15 18:33:24
1398549363707357171,24185090,1,24185090,2014-06-12 13:01:05
1398549363707357171,24855377,1,24855377,2014-07-20 22:06:00
1398549363707357171,25712859,1,25712859,2014-09-07 17:20:21
1398549363707357171,28624390,1,28624390,2015-02-20 08:18:04
1398549363707357171,29259370,1,29259370,2015-03-25 15:06:28
1398549363707357171,29655560,1,29655560,2015-04-15 16:18:13
1398549363707357171,34099471,1,34099471,2015-12-04 23:57:04
1398549363707357171,36544575,1,36544575,2016-04-11 09:18:23
1398549363707357171,42494363,1,42494363,2017-02-27 19:40:18
1398549363707357171,44369822,1,44369822,2017-06-05 13:14:48
1398549363707357171,47799211,1,47799211,2017-12-13 17:41:23
1402827098056827123,38904853,1,38904853,2016-08-11 19:42:30
1402827098056827123,40572787,1,40572787,2016-11-13 10:22:30
1402827098056827123,41194804,1,41194804,2016-12-17 02:24:52
1402827098056827123,41276164,2,41275958,2016-12-22 05:11:31
1402827098056827123,43868498,2,43841501,2017-05-09 11:23:30
1402827098056827123,44346694,1,44346694,2017-06-03 17:24:00
1402827098056827123,44945307,1,44945307,2017-07-06 09:42:26
1402827098056827123,44946755,2,44945307,2017-07-06 10:45:15
1402827098056827123,46652598,1,46652598,2017-10-09 18:13:03
1404436576429233810,6875801,2,4603708,2011-07-29 15:56:12
1404436576429233810,8046657,2,1820012,2011-11-08 06:20:42
1404436576429233810,21570719,2,21570543,2014-02-05 07:07:28
1404436576429233810,22032014,2,22024962,2014-02-26 04:47:52
1404436576429233810,23655172,2,23654430,2014-05-14 12:47:02
1404436576429233810,26794365,2,26794317,2014-11-07 04:59:37
1404436576429233810,26800122,2,26794317,2014-11-07 11:20:48
1404436576429233810,32224405,1,32224405,2015-08-26 10:40:11
1404436576429233810,36279195,2,34991668,2016-03-29 08:31:48
1423378431109717224,25559322,1,25559322,2014-08-28 23:02:38
1423378431109717224,25941312,1,25941312,2014-09-19 19:43:35
1423378431109717224,26110728,1,26110728,2014-09-30 00:02:25
1423378431109717224,26635119,1,26635119,2014-10-29 16:00:00
1423378431109717224,27597908,1,27597908,2014-12-22 06:57:45
1423378431109717224,33188733,1,33188733,2015-10-17 16:09:20
1423378431109717224,40199166,1,40199166,2016-10-23 03:16:53
1427251776819570189,29986813,2,20718093,2015-05-01 12:25:38
1427251776819570189,34381501,2,23651486,2015-12-20 13:31:59
1427251776819570189,37427710,1,37427710,2016-05-25 04:13:07
1427251776819570189,39372897,2,30555401,2016-09-07 14:39:55
1427251776819570189,40732710,2,38681459,2016-11-22 02:08:39
1427251776819570189,41350747,2,15659044,2016-12-27 19:03:29
1443710385860610152,23799448,2,23799296,2014-05-22 06:36:20
1443710385860610152,25389742,2,25389699,2014-08-19 17:44:08
1443710385860610152,33413598,2,33413372,2015-10-29 11:57:54
1443710385860610152,33963475,2,3076679,2015-11-27 19:05:10
1443710385860610152,43372586,2,43372496,2017-04-12 14:33:54
1458748944072067785,4079123,2,4078873,2010-11-02 15:21:18
1458748944072067785,4242629,2,4242416,2010-11-22 05:45:35
1458748944072067785,4638899,2,4638728,2011-01-09 11:32:52
1458748944072067785,5141683,2,5141105,2011-02-28 12:00:06
1458748944072067785,5276374,2,5268206,2011-03-11 17:38:38
1471806529092789260,5948819,2,5086962,2011-05-10 10:44:10
1471806529092789260,5949629,2,2605555,2011-05-10 11:56:51
1471806529092789260,13815125,2,13814917,2012-12-11 06:56:48
1471806529092789260,20797401,2,20797387,2013-12-27 08:31:44
1471806529092789260,31639124,1,31639124,2015-07-26 16:11:58
1487743900675740969,43473755,2,43064047,2017-04-18 13:34:37
1487743900675740969,43911708,2,29930271,2017-05-11 09:36:19
1487743900675740969,47474807,2,47436291,2017-11-24 13:57:04
1487743900675740969,48265497,2,48265391,2018-01-15 14:59:45
1487743900675740969,49088267,2,49083025,2018-03-03 19:24:01
1487743900675740969,50924279,2,50924124,2018-06-19 08:52:25
1489435304297791714,18977977,2,18977742,2013-09-24 09:39:14
1489435304297791714,19424836,2,19424613,2013-10-17 10:59:19
1489435304297791714,19711115,2,5022416,2013-10-31 15:51:40
1489435304297791714,35968301,1,35968301,2016-03-13 08:45:43
1489435304297791714,38266768,2,38266582,2016-07-08 12:32:00
1489435304297791714,39568870,2,39568473,2016-09-19 08:44:28
1494368114509922553,46257620,2,46257552,2017-09-16 19:20:59
1494368114509922553,47985672,2,47985310,2017-12-27 02:36:01
1494368114509922553,48564752,2,48563644,2018-02-01 14:11:18
1494368114509922553,48667141,2,48666945,2018-02-07 15:12:43
1494368114509922553,48707103,2,48706537,2018-02-09 13:35:27
1494368114509922553,48777900,2,48777842,2018-02-14 00:30:40
1494368114509922553,49219692,2,49219623,2018-03-11 11:52:14
1494368114509922553,49225851,2,49225799,2018-03-11 22:37:23
1494368114509922553,49795241,2,49795032,2018-04-12 11:22:03
1509722767604417151,33361328,1,33361328,2015-10-27 06:35:29
1509722767604417151,33972506,1,33972506,2015-11-28 14:38:04
1509722767604417151,40685325,1,40685325,2016-11-18 20:19:03
1509722767604417151,40738566,1,40738566,2016-11-22 09:49:51
1509722767604417151,44837521,1,44837521,2017-06-30 02:04:19
1509722767604417151,46531010,1,46531010,2017-10-02 17:55:37
1509722767604417151,51076320,2,51073943,2018-06-28 06:45:42
1520765279105896189,36931389,2,24831813,2016-04-29 06:50:02
1520765279105896189,36931920,2,36024247,2016-04-29 07:15:22
1520765279105896189,36949252,2,12346230,2016-04-30 00:04:54
1520765279105896189,36949446,2,18741391,2016-04-30 00:34:28
1520765279105896189,38823768,2,38823260,2016-08-08 07:46:08
1530286527606535273,18870968,2,6156649,2013-09-18 11:25:37
1530286527606535273,18871043,2,11281010,2013-09-18 11:29:23
1530286527606535273,32413516,2,32413305,2015-09-05 13:18:38
1530286527606535273,36766196,2,36766016,2016-04-21 10:01:40
1530286527606535273,43222123,2,43221769,2017-04-05 04:56:24
1548897826070195978,10908939,2,10908765,2012-06-06 06:05:50
1548897826070195978,15317659,1,15317659,2013-03-10 00:46:32
1548897826070195978,18947364,1,18947364,2013-09-22 18:31:57
1548897826070195978,28068415,1,28068415,2015-01-21 13:26:10
1548897826070195978,31231837,2,31231390,2015-07-05 15:16:18
1590500060369058200,16438797,2,16438678,2013-05-08 10:52:44
1590500060369058200,18398606,1,18398606,2013-08-23 08:47:48
1590500060369058200,19588237,1,19588237,2013-10-25 11:12:42
1590500060369058200,26457219,1,26457219,2014-10-20 01:11:24
1590500060369058200,27081408,1,27081408,2014-11-22 19:15:12
1590500060369058200,29149708,1,29149708,2015-03-19 16:12:54
1590500060369058200,30032609,1,30032609,2015-05-04 14:24:39
1590500060369058200,35961663,1,35961663,2016-03-12 18:29:48
1590500060369058200,36245918,1,36245918,2016-03-27 09:41:15
1593540098395404012,16354853,2,16354411,2013-05-03 08:47:05
1593540098395404012,17367987,1,17367987,2013-06-28 15:11:38
1593540098395404012,21074553,2,21074361,2014-01-12 12:21:25
1593540098395404012,21949219,1,21949219,2014-02-22 03:23:25
1593540098395404012,24612915,2,24612582,2014-07-07 14:24:09
1593540098395404012,25514863,1,25514863,2014-08-26 20:46:25
1593540098395404012,27301427,1,27301427,2014-12-04 18:35:46
1593540098395404012,29772813,1,29772813,2015-04-21 12:55:00
1593540098395404012,31976916,2,31976007,2015-08-12 23:09:01
1593540098395404012,32350897,1,32350897,2015-09-02 10:36:57
1593540098395404012,37572258,1,37572258,2016-06-01 14:57:14
1593540098395404012,38003030,1,38003030,2016-06-23 22:37:44
1593540098395404012,38021298,1,38021298,2016-06-24 20:05:40
1593540098395404012,38790012,1,38790012,2016-08-05 13:05:28
1593540098395404012,39476557,2,39475897,2016-09-13 18:16:05
1593540098395404012,40944841,1,40944841,2016-12-03 06:10:35
1593540098395404012,45673458,1,45673458,2017-08-14 11:24:28
1593540098395404012,46240323,1,46240323,2017-09-15 13:05:39
1593540098395404012,49623360,1,49623360,2018-04-03 06:12:06
1593540098395404012,51401826,1,51401826,2018-07-18 12:16:59
1593540098395404012,51477245,1,51477245,2018-07-23 11:01:16
1613622843387103500,7269202,1,7269202,2011-09-01 10:45:07
1613622843387103500,7800049,1,7800049,2011-10-17 21:54:42
1613622843387103500,10376548,1,10376548,2012-04-29 22:25:10
1613622843387103500,13043147,1,13043147,2012-10-24 04:43:12
1613622843387103500,14295280,1,14295280,2013-01-12 16:19:51
1613622843387103500,22838554,1,22838554,2014-04-03 13:00:09
1613622843387103500,23748789,1,23748789,2014-05-19 23:33:26
1613622843387103500,29557517,1,29557517,2015-04-10 09:09:28
1613622843387103500,40810470,1,40810470,2016-11-25 18:08:54
1673547186580926390,19577968,2,19566555,2013-10-24 22:33:40
1673547186580926390,27562950,1,27562950,2014-12-19 09:23:48
1673547186580926390,27678802,2,27677791,2014-12-28 17:25:08
1673547186580926390,29664635,2,29656628,2015-04-16 03:05:14
1673547186580926390,30188960,1,30188960,2015-05-12 11:04:39
1699072126166540125,3372801,1,3372801,2010-07-30 15:10:57
1699072126166540125,6277376,1,6277376,2011-06-08 10:30:56
1699072126166540125,7966014,1,7966014,2011-11-01 11:55:13
1699072126166540125,11932807,1,11932807,2012-08-13 10:48:41
1699072126166540125,12675938,1,12675938,2012-10-01 15:07:32
1699072126166540125,18245270,1,18245270,2013-08-15 02:09:32
1699072126166540125,25696466,1,25696466,2014-09-06 03:23:32
1699072126166540125,26209448,1,26209448,2014-10-06 02:52:37
1699072126166540125,30706174,1,30706174,2015-06-08 09:58:14
1699072126166540125,35712148,1,35712148,2016-02-29 23:54:04
1699072126166540125,42847398,1,42847398,2017-03-17 00:58:51
1699072126166540125,47865181,1,47865181,2017-12-18 09:13:39
1723753797070003546,27508116,2,1026483,2014-12-16 15:32:01
1723753797070003546,29536754,2,29475198,2015-04-09 11:04:36
1723753797070003546,47060804,1,47060804,2017-11-01 17:47:25
1723753797070003546,48813074,1,48813074,2018-02-15 17:30:31
1723753797070003546,49759869,1,49759869,2018-04-10 17:38:38
1755551302365117857,43012138,2,41542960,2017-03-25 03:19:49
1755551302365117857,43012236,2,9673730,2017-03-25 03:36:10
1755551302365117857,43012264,2,375427,2017-03-25 03:40:12
1755551302365117857,43012301,2,7206519,2017-03-25 03:45:13
1755551302365117857,43012313,2,32085132,2017-03-25 03:48:15
1758875595276194866,11546922,2,11546883,2012-07-18 17:23:09
1758875595276194866,11632083,2,11631414,2012-07-24 13:37:48
1758875595276194866,13881977,2,8890064,2012-12-14 15:51:15
1758875595276194866,14146567,2,9495659,2013-01-03 20:20:04
1758875595276194866,14521015,1,14521015,2013-01-25 11:35:53
1758875595276194866,15500057,1,15500057,2013-03-19 12:52:13
1758875595276194866,20643000,1,20643000,2013-12-17 19:29:55
1758875595276194866,39414426,2,39413818,2016-09-09 14:54:41
1758875595276194866,39448464,2,39448402,2016-09-12 10:40:27
1798836197498047916,27790695,1,27790695,2015-01-06 01:24:13
1798836197498047916,30593388,1,30593388,2015-06-02 10:21:19
1798836197498047916,44947821,1,44947821,2017-07-06 11:38:27
1798836197498047916,48755952,1,48755952,2018-02-12 21:40:36
1798836197498047916,51648286,1,51648286,2018-08-02 07:49:47
1821059283717053505,40465875,1,40465875,2016-11-07 13:01:18
1821059283717053505,42137260,1,42137260,2017-02-09 12:52:30
1821059283717053505,44070032,1,44070032,2017-05-19 12:22:56
1821059283717053505,44939925,1,44939925,2017-07-06 04:40:23
1821059283717053505,46905384,1,46905384,2017-10-24 08:14:13
1823709284932312754,33757677,2,33657624,2015-11-17 13:03:29
1823709284932312754,35383246,1,35383246,2016-02-13 17:51:05
1823709284932312754,35407894,1,35407894,2016-02-15 11:13:46
1823709284932312754,35440856,1,35440856,2016-02-16 18:59:33
1823709284932312754,35445570,1,35445570,2016-02-17 00:16:59
1851257398938410938,14976595,1,14976595,2013-02-20 09:40:09
1851257398938410938,16442922,1,16442922,2013-05-08 14:09:46
1851257398938410938,17411131,1,17411131,2013-07-01 18:24:00
1851257398938410938,17588836,2,13854559,2013-07-11 08:40:42
1851257398938410938,19099498,1,19099498,2013-09-30 16:46:01
1851257398938410938,19740280,1,19740280,2013-11-02 08:37:36
1870262632508754642,23950314,1,23950314,2014-05-30 08:36:20
1870262632508754642,23950750,1,23950750,2014-05-30 09:01:18
1870262632508754642,25227556,1,25227556,2014-08-10 10:08:05
1870262632508754642,30343774,1,30343774,2015-05-20 08:06:24
1870262632508754642,41868883,1,41868883,2017-01-26 07:49:22
1872428149451979175,1192666,2,1192582,2009-07-28 08:27:50
1872428149451979175,3262062,2,3261994,2010-07-16 05:02:07
1872428149451979175,14144715,2,14144679,2013-01-03 18:14:53
1872428149451979175,20288822,1,20288822,2013-11-29 15:17:28
1872428149451979175,21282753,1,21282753,2014-01-22 12:18:05
1872428149451979175,34892759,2,34892493,2016-01-20 06:12:29
1875898391105156794,5534351,1,5534351,2011-04-04 03:40:49
1875898391105156794,7247827,1,7247827,2011-08-30 18:14:10
1875898391105156794,13182701,1,13182701,2012-11-01 17:46:34
1875898391105156794,16967856,1,16967856,2013-06-06 16:54:15
1875898391105156794,17846829,1,17846829,2013-07-24 23:58:47
1890009522220125144,4281708,2,3361342,2010-11-26 00:16:05
1890009522220125144,4281712,2,3190576,2010-11-26 00:17:21
1890009522220125144,4281717,2,1088838,2010-11-26 00:18:24
1890009522220125144,4281723,2,3196644,2010-11-26 00:19:13
1890009522220125144,4281731,2,788951,2010-11-26 00:20:53
1890009522220125144,4281735,2,2704485,2010-11-26 00:21:52
1890009522220125144,4281744,2,972889,2010-11-26 00:23:12
1890009522220125144,4281828,2,326196,2010-11-26 00:48:23
1898107673695799220,5912746,2,990904,2011-05-06 14:19:53
1898107673695799220,5913376,2,227950,2011-05-06 15:11:52
1898107673695799220,5960592,2,3939266,2011-05-11 07:16:57
1898107673695799220,5960633,2,863800,2011-05-11 07:20:59
1898107673695799220,6161372,2,3686020,2011-05-28 11:33:20
1898107673695799220,7258501,2,7258375,2011-08-31 14:29:52
1909019996700079846,13177287,1,13177287,2012-11-01 12:39:58
1909019996700079846,15039312,2,11187509,2013-02-23 10:07:11
1909019996700079846,17210113,2,8093023,2013-06-20 09:29:36
1909019996700079846,22080069,1,22080069,2014-02-27 20:50:25
1909019996700079846,28255288,2,28255181,2015-01-31 18:54:37
1909019996700079846,29052531,1,29052531,2015-03-14 18:21:31
1923697936279501963,4052844,2,4052748,2010-10-29 14:37:12
1923697936279501963,4169474,2,4169459,2010-11-12 22:03:38
1923697936279501963,4727590,2,4724176,2011-01-18 18:21:38
1923697936279501963,10222494,2,10222308,2012-04-19 06:05:32
1923697936279501963,34939526,2,34939302,2016-01-22 05:20:11
1929191586245541784,29840966,1,29840966,2015-04-24 07:12:19
1929191586245541784,37725490,1,37725490,2016-06-09 12:04:14
1929191586245541784,38001784,1,38001784,2016-06-23 21:00:28
1929191586245541784,38013469,1,38013469,2016-06-24 12:28:01
1929191586245541784,38050861,1,38050861,2016-06-27 09:53:42
1966019011790069011,28894398,1,28894398,2015-03-06 07:57:41
1966019011790069011,30653413,1,30653413,2015-06-04 20:22:21
1966019011790069011,36868040,1,36868040,2016-04-26 14:33:46
1966019011790069011,38584143,1,38584143,2016-07-26 07:57:37
1966019011790069011,40571122,1,40571122,2016-11-13 06:12:59
1966019011790069011,40924213,1,40924213,2016-12-02 03:17:26
1966019011790069011,42722524,1,42722524,2017-03-10 15:54:19
1966019011790069011,43086657,1,43086657,2017-03-29 07:09:05
1966019011790069011,43836908,1,43836908,2017-05-07 21:28:47
1966019011790069011,46413537,1,46413537,2017-09-25 20:19:40
1966019011790069011,46629333,1,46629333,2017-10-08 09:02:20
1966019011790069011,50091175,2,50089952,2018-04-29 20:51:25
1966648461276943612,22553865,2,22553723,2014-03-21 08:39:06
1966648461276943612,25094373,2,25094279,2014-08-02 11:08:16
1966648461276943612,28523564,2,28519711,2015-02-15 06:20:25
1966648461276943612,31708935,1,31708935,2015-07-29 18:59:12
1966648461276943612,32198122,2,32197835,2015-08-25 07:36:54
1966648461276943612,32847445,2,32847323,2015-09-29 15:02:34
1966648461276943612,33127472,2,33127276,2015-10-14 14:01:41
1966648461276943612,35877732,1,35877732,2016-03-08 20:49:28
1966648461276943612,48844248,2,48844172,2018-02-17 17:57:15
1993889331545796194,34097699,1,34097699,2015-12-04 21:23:15
1993889331545796194,34736674,1,34736674,2016-01-12 06:10:26
1993889331545796194,35086188,1,35086188,2016-01-29 13:50:55
1993889331545796194,35910008,1,35910008,2016-03-10 07:19:04
1993889331545796194,35960836,1,35960836,2016-03-12 17:17:31
