ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
1842182520164295814,23136649,1,23136649,2014-04-17 14:59:44
1842182520164295814,23571167,2,23570374,2014-05-09 17:59:12
1842182520164295814,23762140,1,23762140,2014-05-20 14:09:58
1842182520164295814,23762662,1,23762662,2014-05-20 14:31:21
1842182520164295814,23872424,1,23872424,2014-05-26 14:30:20
1842182520164295814,24156927,1,24156927,2014-06-11 07:22:07
1842182520164295814,24373967,1,24373967,2014-06-23 19:37:57
1842182520164295814,24597320,1,24597320,2014-07-06 15:19:08
1842182520164295814,24957323,1,24957323,2014-07-25 13:50:28
1842182520164295814,25075883,1,25075883,2014-08-01 08:22:56
1842182520164295814,25240806,1,25240806,2014-08-11 10:10:25
1842182520164295814,25261760,1,25261760,2014-08-12 10:15:28
1842182520164295814,25989448,1,25989448,2014-09-23 07:33:59
1842182520164295814,26286646,1,26286646,2014-10-09 19:39:16
1842182520164295814,26545495,1,26545495,2014-10-24 09:45:41
1842182520164295814,26743275,1,26743275,2014-11-04 19:21:29
1842182520164295814,26802053,2,26801429,2014-11-07 13:12:01
1842182520164295814,26903599,2,26901540,2014-11-13 07:36:06
1842182520164295814,26915608,1,26915608,2014-11-13 18:09:57
1842182520164295814,26951424,1,26951424,2014-11-15 22:23:30
1842182520164295814,27081001,1,27081001,2014-11-22 18:36:22
1842182520164295814,27257949,1,27257949,2014-12-02 20:05:17
1842182520164295814,27337630,1,27337630,2014-12-06 23:11:54
1842182520164295814,28024468,1,28024468,2015-01-19 12:15:42
1842182520164295814,28029869,1,28029869,2015-01-19 17:00:02
1842182520164295814,28375469,2,28373554,2015-02-06 21:54:46
1842182520164295814,28380733,1,28380733,2015-02-07 09:56:31
1842182520164295814,28516702,2,28509106,2015-02-14 14:40:27
1842182520164295814,28883130,2,28876051,2015-03-05 16:43:24
1842182520164295814,28976102,1,28976102,2015-03-10 23:40:52
1842182520164295814,29430989,1,29430989,2015-04-03 11:05:18
1842182520164295814,29697135,1,29697135,2015-04-17 10:48:20
1842182520164295814,29914630,2,29914547,2015-04-28 08:49:13
1842182520164295814,30046006,1,30046006,2015-05-05 06:48:50
1842182520164295814,30340866,1,30340866,2015-05-20 05:22:31
1842182520164295814,30990475,1,30990475,2015-06-22 21:52:51
1842182520164295814,31047496,2,27447937,2015-06-25 10:15:54
1842182520164295814,31190915,1,31190915,2015-07-02 17:24:32
1842182520164295814,31215259,1,31215259,2015-07-03 23:24:34
1842182520164295814,31524956,2,31522637,2015-07-20 19:38:58
1842182520164295814,31600819,1,31600819,2015-07-24 01:39:47
1842182520164295814,31805325,1,31805325,2015-08-04 09:18:17
1842182520164295814,31982565,1,31982565,2015-08-13 07:55:31
1842182520164295814,32247687,2,32246570,2015-08-27 11:04:02
1842182520164295814,32413105,1,32413105,2015-09-05 12:34:34
1842182520164295814,32452181,1,32452181,2015-09-08 07:54:17
1842182520164295814,32495534,1,32495534,2015-09-10 07:20:23
1842182520164295814,32743599,1,32743599,2015-09-23 15:25:12
1842182520164295814,33019793,2,33012292,2015-10-08 15:16:30
1842182520164295814,33313975,1,33313975,2015-10-24 02:40:49
1842182520164295814,33316107,1,33316107,2015-10-24 08:28:08
1842182520164295814,33551749,1,33551749,2015-11-05 18:08:12
1842182520164295814,33594530,2,33594360,2015-11-08 13:34:09
1842182520164295814,33828263,1,33828263,2015-11-20 13:45:56
1842182520164295814,33956972,1,33956972,2015-11-27 12:00:14
1842182520164295814,34087776,2,34086072,2015-12-04 11:51:41
1842182520164295814,34215266,1,34215266,2015-12-11 02:39:33
1842182520164295814,34267516,1,34267516,2015-12-14 12:50:27
1842182520164295814,34406970,1,34406970,2015-12-22 01:07:41
1842182520164295814,34561310,1,34561310,2016-01-01 23:59:45
1842182520164295814,34570813,1,34570813,2016-01-02 21:15:30
1842182520164295814,34700505,1,34700505,2016-01-10 00:13:38
1842182520164295814,35308404,1,35308404,2016-02-10 06:35:26
1842182520164295814,35597357,1,35597357,2016-02-24 08:51:33
1842182520164295814,35775720,2,35597431,2016-03-03 15:04:32
1842182520164295814,35814745,1,35814745,2016-03-05 13:28:05
1842182520164295814,35823000,1,35823000,2016-03-06 04:10:01
1842182520164295814,35939448,2,35861809,2016-03-11 11:44:37
1842182520164295814,35956238,1,35956238,2016-03-12 10:04:33
1842182520164295814,36117819,1,36117819,2016-03-20 18:32:28
1842182520164295814,36329743,1,36329743,2016-03-31 09:43:39
1842182520164295814,36463561,1,36463561,2016-04-06 22:39:57
1842182520164295814,37066265,1,37066265,2016-05-06 07:03:20
1842182520164295814,37276263,1,37276263,2016-05-17 12:30:07
1842182520164295814,37394158,1,37394158,2016-05-23 14:49:52
1842182520164295814,37766470,1,37766470,2016-06-11 17:12:31
1842182520164295814,37766656,2,37766470,2016-06-11 17:31:08
1842182520164295814,37770183,1,37770183,2016-06-12 02:31:02
1842182520164295814,37933476,1,37933476,2016-06-20 23:43:48
1842182520164295814,38122427,1,38122427,2016-06-30 11:57:12
1842182520164295814,38247701,1,38247701,2016-07-07 14:11:12
1842182520164295814,38657323,1,38657323,2016-07-29 11:09:03
1842182520164295814,38946925,1,38946925,2016-08-14 21:51:20
1842182520164295814,39353368,2,39351974,2016-09-06 16:04:52
1842182520164295814,39439636,1,39439636,2016-09-11 19:04:07
1842182520164295814,39544640,1,39544640,2016-09-17 08:29:34
1842182520164295814,39644697,2,39643510,2016-09-22 16:49:44
1842182520164295814,39774643,1,39774643,2016-09-29 15:41:33
1842182520164295814,39873549,1,39873549,2016-10-05 12:07:42
1842182520164295814,39875617,1,39875617,2016-10-05 13:41:20
1842182520164295814,40002042,1,40002042,2016-10-12 15:05:37
1842182520164295814,40381457,1,40381457,2016-11-02 13:42:03
1842182520164295814,40958040,1,40958040,2016-12-04 11:20:31
1842182520164295814,41210917,1,41210917,2016-12-18 17:22:43
1842182520164295814,41600681,1,41600681,2017-01-11 21:05:50
1842182520164295814,41765558,1,41765558,2017-01-20 14:06:51
1842182520164295814,41771336,1,41771336,2017-01-20 19:53:51
1842182520164295814,41802274,1,41802274,2017-01-23 08:52:28
1842182520164295814,42289447,1,42289447,2017-02-17 04:32:43
1842182520164295814,42306355,1,42306355,2017-02-17 19:56:18
1842182520164295814,42342023,1,42342023,2017-02-20 10:25:14
1842182520164295814,42481037,2,42463581,2017-02-27 08:34:20
1842182520164295814,42717362,2,42714700,2017-03-10 11:31:26
1842182520164295814,43299413,1,43299413,2017-04-08 19:23:10
1842182520164295814,43303571,1,43303571,2017-04-09 05:58:28
1842182520164295814,43502823,2,43502297,2017-04-19 17:52:08
1842182520164295814,43503380,2,43502297,2017-04-19 18:23:30
1842182520164295814,43732690,1,43732690,2017-05-02 07:44:57
1842182520164295814,44292834,2,44091339,2017-05-31 19:04:49
1842182520164295814,44759488,2,44675600,2017-06-26 12:14:40
1842182520164295814,44760178,2,44753497,2017-06-26 12:51:19
1842182520164295814,44760178,2,44753497,2017-06-26 12:51:19
1842182520164295814,44765381,1,44765381,2017-06-26 17:35:27
1842182520164295814,44875413,1,44875413,2017-07-02 21:33:01
1842182520164295814,45125212,1,45125212,2017-07-16 05:06:38
1842182520164295814,45483150,1,45483150,2017-08-03 11:40:51
1842182520164295814,45679417,1,45679417,2017-08-14 16:58:18
1842182520164295814,45811557,1,45811557,2017-08-22 07:35:18
1842182520164295814,46121958,2,46106820,2017-09-08 17:42:56
1842182520164295814,46193062,2,46191010,2017-09-13 08:53:40
1842182520164295814,46286090,1,46286090,2017-09-18 18:38:51
1842182520164295814,46617293,1,46617293,2017-10-07 06:18:14
1842182520164295814,47321283,1,47321283,2017-11-16 03:51:03
1842182520164295814,47861853,1,47861853,2017-12-18 03:42:07
1842182520164295814,47879787,1,47879787,2017-12-19 03:50:53
1842182520164295814,47902409,2,47899834,2017-12-20 09:13:30
1842182520164295814,47986703,1,47986703,2017-12-27 05:19:08
1842182520164295814,48160943,1,48160943,2018-01-09 03:11:34
1842182520164295814,48383723,1,48383723,2018-01-22 14:23:16
1842182520164295814,48581493,1,48581493,2018-02-02 11:13:23
1842182520164295814,48584624,2,48538898,2018-02-02 14:19:15
1842182520164295814,48898605,1,48898605,2018-02-21 05:15:11
1842182520164295814,49102374,1,49102374,2018-03-05 01:43:55
1842182520164295814,49225012,1,49225012,2018-03-11 20:56:37
1842182520164295814,49459053,2,4201498,2018-03-23 22:23:21
1842182520164295814,49543708,1,49543708,2018-03-28 20:34:59
1842182520164295814,49700394,1,49700394,2018-04-06 20:13:42
1842182520164295814,49864320,1,49864320,2018-04-16 18:51:20
1842182520164295814,50205573,2,5920527,2018-05-07 00:00:35
1842182520164295814,50344495,1,50344495,2018-05-15 07:23:23
1842182520164295814,50450912,1,50450912,2018-05-21 14:21:36
1842182520164295814,50477775,1,50477775,2018-05-22 23:24:04
1842182520164295814,50520271,1,50520271,2018-05-25 01:32:15
1842182520164295814,50570554,1,50570554,2018-05-28 16:40:52
1842182520164295814,50609922,1,50609922,2018-05-30 16:55:12
1842182520164295814,50676066,1,50676066,2018-06-04 08:13:38
1842182520164295814,51960669,1,51960669,2018-08-22 06:05:11
1842182520164295814,52061919,1,52061919,2018-08-28 15:54:53
1866170523047343182,19909043,2,19724330,2013-11-11 14:43:50
1866170523047343182,21096871,2,21096837,2014-01-13 16:53:09
1866170523047343182,22578570,1,22578570,2014-03-22 14:02:54
1866170523047343182,23000088,2,21213751,2014-04-10 22:15:45
1866170523047343182,25379560,1,25379560,2014-08-19 09:08:49
1866170523047343182,28437361,2,28382544,2015-02-10 16:55:59
1866170523047343182,29834857,2,16262948,2015-04-23 21:42:39
1866170523047343182,30612782,2,30611594,2015-06-03 06:48:56
1866170523047343182,33703470,2,33701648,2015-11-13 23:43:14
1866170523047343182,34454908,2,31029840,2015-12-24 15:29:09
1866170523047343182,34470114,2,34469630,2015-12-26 09:38:18
1866170523047343182,36434904,2,36434385,2016-04-05 19:02:40
1866170523047343182,37821213,1,37821213,2016-06-14 20:10:34
1866170523047343182,38065333,2,38060715,2016-06-28 00:41:24
1866170523047343182,38440536,1,38440536,2016-07-18 15:24:21
1866170523047343182,42552463,2,42044821,2017-03-02 10:10:36
1866170523047343182,44176009,2,44012572,2017-05-25 08:38:00
1866170523047343182,45539409,1,45539409,2017-08-07 04:24:05
1866170523047343182,47141197,2,47138622,2017-11-06 16:12:16
1866170523047343182,49693042,2,47947293,2018-04-06 12:40:40
1881391716372102586,4994208,2,4994124,2011-02-14 15:54:29
1881391716372102586,5243312,1,5243312,2011-03-09 08:54:10
1881391716372102586,5426551,2,5426499,2011-03-24 22:54:42
1881391716372102586,5978863,2,5978728,2011-05-12 13:38:57
1881391716372102586,12954405,2,12954232,2012-10-18 12:15:20
1881391716372102586,14318602,2,14318524,2013-01-14 12:41:21
1881391716372102586,14322691,2,14322627,2013-01-14 16:41:08
1881391716372102586,14940730,2,14940122,2013-02-18 16:22:04
1881391716372102586,15294380,2,15294211,2013-03-08 12:49:45
1881391716372102586,16146409,2,16146278,2013-04-22 11:48:09
1881391716372102586,17110678,2,17110564,2013-06-14 14:19:59
1881391716372102586,17186196,2,17185993,2013-06-19 08:17:01
1932401152317168073,18238393,1,18238393,2013-08-14 17:29:27
1932401152317168073,18274595,1,18274595,2013-08-16 13:33:30
1932401152317168073,20108135,2,20107734,2013-11-20 22:12:13
1932401152317168073,21900551,1,21900551,2014-02-20 07:03:04
1932401152317168073,23314200,1,23314200,2014-04-26 17:18:36
1932401152317168073,24756707,2,24751587,2014-07-15 11:11:54
1932401152317168073,25849363,2,25849073,2014-09-15 13:35:10
1932401152317168073,26166486,2,26166228,2014-10-02 17:46:35
1932401152317168073,30215323,2,30215135,2015-05-13 12:50:09
1932401152317168073,31630504,2,31630094,2015-07-25 19:49:17
1932401152317168073,31824094,2,31824023,2015-08-05 05:30:22
1932401152317168073,34203531,2,34203361,2015-12-10 13:47:16
1932401152317168073,35148861,2,35148498,2016-02-02 08:56:39
1932401152317168073,36115234,1,36115234,2016-03-20 14:52:53
1954007107405532857,2911731,1,2911731,2010-05-26 09:41:42
1954007107405532857,4373477,2,4373074,2010-12-07 04:44:37
1954007107405532857,5547803,2,5547606,2011-04-05 05:55:41
1954007107405532857,5964647,2,5455522,2011-05-11 12:59:15
1954007107405532857,7970109,2,7969097,2011-11-01 17:10:04
1954007107405532857,8959143,2,2987610,2012-01-22 05:14:41
1954007107405532857,11999072,2,11999004,2012-08-17 02:36:12
1954007107405532857,14472585,2,14472570,2013-01-23 04:40:52
1954007107405532857,15454886,1,15454886,2013-03-16 21:25:24
1954007107405532857,23246042,2,23245935,2014-04-23 13:35:18
1964769309307160047,30149424,1,30149424,2015-05-10 08:44:20
1964769309307160047,30188635,1,30188635,2015-05-12 10:49:06
1964769309307160047,30295926,2,10199615,2015-05-18 05:50:59
1964769309307160047,30498282,2,30497238,2015-05-28 05:56:04
1964769309307160047,30818684,2,30816126,2015-06-13 12:29:20
1964769309307160047,30891885,2,30891707,2015-06-17 12:40:09
1964769309307160047,30892552,2,30891707,2015-06-17 13:07:39
1964769309307160047,31446465,1,31446465,2015-07-16 06:10:15
1964769309307160047,31446687,2,31446465,2015-07-16 06:25:12
1964769309307160047,32012844,2,30260055,2015-08-14 14:46:44
1964769309307160047,32145569,1,32145569,2015-08-21 16:50:20
1964769309307160047,32429640,1,32429640,2015-09-07 00:27:48
1964769309307160047,32563323,2,32558746,2015-09-14 11:10:46
1964769309307160047,32639868,1,32639868,2015-09-17 20:58:53
1964769309307160047,32935497,1,32935497,2015-10-04 16:05:31
1964769309307160047,33497036,1,33497036,2015-11-03 10:40:56
1964769309307160047,33898776,1,33898776,2015-11-24 16:23:06
1964769309307160047,34031548,2,28514962,2015-12-01 22:37:36
1964769309307160047,35291275,2,35291167,2016-02-09 11:47:24
1964769309307160047,35392260,2,35070406,2016-02-14 13:19:39
1964769309307160047,36315697,1,36315697,2016-03-30 17:26:22
1964769309307160047,36363367,1,36363367,2016-04-01 18:26:05
1964769309307160047,37635931,1,37635931,2016-06-04 23:15:36
1964769309307160047,38060639,1,38060639,2016-06-27 18:19:16
1964769309307160047,38907086,2,32828536,2016-08-11 22:30:05
1964769309307160047,39190430,1,39190430,2016-08-28 10:40:44
1964769309307160047,40048016,1,40048016,2016-10-14 16:34:25
1964769309307160047,40354714,2,40354486,2016-11-01 05:45:47
1964769309307160047,40363582,1,40363582,2016-11-01 15:46:54
1964769309307160047,40628255,1,40628255,2016-11-16 09:24:03
1964769309307160047,40830071,2,40829456,2016-11-27 14:31:30
1964769309307160047,41041416,1,41041416,2016-12-08 14:07:16
1964769309307160047,41976153,1,41976153,2017-02-01 09:28:02
1964769309307160047,42160154,1,42160154,2017-02-10 13:06:41
1964769309307160047,42265573,2,15981023,2017-02-16 05:19:54
1964769309307160047,42458533,2,42455877,2017-02-25 16:24:32
1964769309307160047,42813177,1,42813177,2017-03-15 14:50:48
1964769309307160047,43285777,1,43285777,2017-04-07 19:29:25
1964769309307160047,43291268,2,43290953,2017-04-08 07:11:41
1964769309307160047,43395672,2,43395238,2017-04-13 15:00:12
1964769309307160047,43412900,2,43412609,2017-04-14 13:49:13
1964769309307160047,44365574,1,44365574,2017-06-05 09:17:01
1964769309307160047,44573329,2,44572293,2017-06-15 17:18:24
1964769309307160047,44869237,1,44869237,2017-07-02 09:17:56
1964769309307160047,45162040,2,45161555,2017-07-18 08:58:35
1964769309307160047,45325721,2,45325580,2017-07-26 11:32:41
1964769309307160047,45707434,2,44676880,2017-08-16 07:24:11
1964769309307160047,46220737,1,46220737,2017-09-14 13:40:16
1964769309307160047,46224865,1,46224865,2017-09-14 17:10:49
1964769309307160047,46641057,1,46641057,2017-10-09 07:37:39
1964769309307160047,46641175,2,46641057,2017-10-09 07:45:25
1964769309307160047,48864957,1,48864957,2018-02-19 11:15:24
1964769309307160047,49053579,1,49053579,2018-03-01 15:52:41
1964769309307160047,49124076,2,49121048,2018-03-06 05:40:55
1964769309307160047,49195399,2,48226319,2018-03-09 13:58:02
1964769309307160047,49604061,2,49600006,2018-04-02 00:54:02
1964769309307160047,49831584,1,49831584,2018-04-14 12:44:50
1964769309307160047,50325920,2,50294869,2018-05-14 08:23:32
1964769309307160047,50359525,2,50359154,2018-05-15 21:39:24
1964769309307160047,50717572,1,50717572,2018-06-06 10:00:17
1964769309307160047,50809763,1,50809763,2018-06-12 05:23:42
1964769309307160047,51225331,1,51225331,2018-07-07 17:13:48
1964769309307160047,51280122,2,17168256,2018-07-11 07:57:33
1964769309307160047,51458519,1,51458519,2018-07-21 17:29:38
1964769309307160047,51563385,2,8996549,2018-07-27 18:11:02
1964769309307160047,51568516,2,51567541,2018-07-28 05:55:07
1964769309307160047,51784312,2,51783922,2018-08-10 10:19:54
1964769309307160047,51860454,2,51859954,2018-08-15 14:15:54
1966019011790069011,28894398,1,28894398,2015-03-06 07:57:41
1966019011790069011,30653413,1,30653413,2015-06-04 20:22:21
1966019011790069011,36868040,1,36868040,2016-04-26 14:33:46
1966019011790069011,38584143,1,38584143,2016-07-26 07:57:37
1966019011790069011,40571122,1,40571122,2016-11-13 06:12:59
1966019011790069011,40924213,1,40924213,2016-12-02 03:17:26
1966019011790069011,42722524,1,42722524,2017-03-10 15:54:19
1966019011790069011,43086657,1,43086657,2017-03-29 07:09:05
1966019011790069011,43836908,1,43836908,2017-05-07 21:28:47
1966019011790069011,46413537,1,46413537,2017-09-25 20:19:40
1966019011790069011,46629333,1,46629333,2017-10-08 09:02:20
1966019011790069011,50091175,2,50089952,2018-04-29 20:51:25
1969176547089061292,23522236,2,17952141,2014-05-07 15:37:30
1969176547089061292,26582289,2,26580700,2014-10-27 06:41:49
1969176547089061292,27894935,1,27894935,2015-01-12 03:32:41
1969176547089061292,29208817,1,29208817,2015-03-23 11:12:52
1969176547089061292,33649841,2,33649626,2015-11-11 11:44:25
1969176547089061292,33933013,2,33649626,2015-11-26 07:41:37
1969176547089061292,34651522,1,34651522,2016-01-07 09:28:05
1969176547089061292,37248266,2,30844500,2016-05-16 06:52:38
1969176547089061292,39630773,1,39630773,2016-09-22 05:16:43
1969176547089061292,40088902,1,40088902,2016-10-17 14:21:19
1969176547089061292,40988316,1,40988316,2016-12-06 05:17:44
1969176547089061292,43733427,1,43733427,2017-05-02 08:32:09
1969176547089061292,46053197,2,34700867,2017-09-05 10:53:04
1969176547089061292,49889463,1,49889463,2018-04-18 00:46:25
1969176547089061292,50721281,2,50720290,2018-06-06 13:09:43
1969176547089061292,50776358,1,50776358,2018-06-09 16:33:47
1969320070440244648,7952675,1,7952675,2011-10-31 10:49:06
1969320070440244648,13452249,1,13452249,2012-11-19 10:51:29
1969320070440244648,16214496,1,16214496,2013-04-25 12:16:01
1969320070440244648,17627345,2,17315494,2013-07-13 05:44:22
1969320070440244648,17912360,2,17912303,2013-07-28 20:07:47
1969320070440244648,20756403,1,20756403,2013-12-24 07:02:30
1969320070440244648,21131397,1,21131397,2014-01-15 07:26:50
1969320070440244648,22672493,1,22672493,2014-03-26 20:35:52
1969320070440244648,26771101,1,26771101,2014-11-06 03:11:36
1969320070440244648,28958059,2,11958034,2015-03-10 07:19:37
1969320070440244648,29232044,1,29232044,2015-03-24 11:55:35
1969320070440244648,29560438,2,24627674,2015-04-10 11:36:00
1969320070440244648,29834897,1,29834897,2015-04-23 21:45:18
1969320070440244648,30045898,1,30045898,2015-05-05 06:42:42
1976363369162373176,4326907,2,4326845,2010-12-01 17:04:29
1976363369162373176,20489044,2,20488756,2013-12-10 08:03:46
1976363369162373176,24726713,1,24726713,2014-07-13 20:15:30
1976363369162373176,25585803,1,25585803,2014-08-30 19:01:45
1976363369162373176,29653082,2,29652911,2015-04-15 14:32:26
1976363369162373176,33478954,2,33478859,2015-11-02 13:40:18
1976363369162373176,36125542,1,36125542,2016-03-21 07:47:41
1976363369162373176,36217917,1,36217917,2016-03-25 10:10:51
1976363369162373176,36596803,2,36596562,2016-04-13 11:21:13
1976363369162373176,49588698,2,49588621,2018-03-31 14:15:22
1995073390795074704,26424143,2,26424007,2014-10-17 11:32:54
1995073390795074704,31622400,2,31622371,2015-07-25 02:52:35
1995073390795074704,32169525,2,32169482,2015-08-23 17:38:01
1995073390795074704,32476548,1,32476548,2015-09-09 10:01:54
1995073390795074704,32506097,2,32505924,2015-09-10 15:33:47
1995073390795074704,41288892,2,41288811,2016-12-22 17:37:01
1995073390795074704,42362104,1,42362104,2017-02-21 08:25:07
1995073390795074704,44092128,2,44092081,2017-05-21 00:40:59
1995073390795074704,44176077,2,44175976,2017-05-25 08:42:50
1995073390795074704,49220586,2,49220522,2018-03-11 13:36:56
1996888425502742767,9759261,2,9759205,2012-03-18 14:47:54
1996888425502742767,11556910,1,11556910,2012-07-19 08:34:31
1996888425502742767,20603855,2,20603713,2013-12-16 05:08:00
1996888425502742767,27102587,2,27101269,2014-11-24 10:26:54
1996888425502742767,35090654,1,35090654,2016-01-29 17:37:46
1996888425502742767,35092230,1,35092230,2016-01-29 19:10:18
1996888425502742767,41531927,1,41531927,2017-01-08 10:56:48
1996888425502742767,43737681,1,43737681,2017-05-02 12:16:44
1996888425502742767,43774086,2,43772671,2017-05-04 04:46:37
1996888425502742767,48756035,1,48756035,2018-02-12 21:46:16
1998829718309734597,3616992,2,662420,2010-09-01 10:17:18
1998829718309734597,11303720,2,11303209,2012-07-03 02:30:46
1998829718309734597,12235349,2,12235310,2012-09-02 10:52:24
1998829718309734597,12783731,2,12783476,2012-10-08 14:24:36
1998829718309734597,13726579,2,7327469,2012-12-05 15:25:21
1998829718309734597,16636079,1,16636079,2013-05-19 15:04:41
1998829718309734597,18050389,2,18050306,2013-08-05 03:59:38
1998829718309734597,34494932,2,34493188,2015-12-28 14:00:22
1998829718309734597,35533249,1,35533249,2016-02-21 06:58:02
1998829718309734597,37895343,1,37895343,2016-06-18 09:20:26
2020751897836456537,9363917,2,4722619,2012-02-20 15:44:33
2020751897836456537,11736626,2,11736589,2012-07-31 09:05:35
2020751897836456537,23357940,2,23357887,2014-04-29 07:13:04
2020751897836456537,23766626,2,23766470,2014-05-20 17:49:04
2020751897836456537,25961322,2,25946371,2014-09-21 16:27:03
2020751897836456537,27704595,2,27704559,2014-12-30 11:26:48
2020751897836456537,34141849,2,34141780,2015-12-07 19:44:41
2020751897836456537,35640326,2,35639495,2016-02-25 23:12:37
2020751897836456537,42104166,2,17291785,2017-02-08 03:30:25
2020751897836456537,43533791,2,43532893,2017-04-21 04:07:33
2020751897836456537,48465044,2,48464988,2018-01-26 16:04:20
2032682529906681838,33460686,2,33460603,2015-11-01 09:12:45
2032682529906681838,33540887,2,33540755,2015-11-05 09:31:30
2032682529906681838,34150083,1,34150083,2015-12-08 07:16:15
2032682529906681838,34331564,2,34153965,2015-12-17 09:56:19
2032682529906681838,34556094,1,34556094,2016-01-01 12:24:34
2032682529906681838,34845175,2,34845032,2016-01-17 23:40:27
2032682529906681838,34867930,2,34866948,2016-01-19 03:14:19
2032682529906681838,35159863,2,35159519,2016-02-02 17:22:15
2032682529906681838,35163953,1,35163953,2016-02-02 21:17:28
2032682529906681838,35699110,2,35699073,2016-02-29 12:05:04
2032682529906681838,35815123,1,35815123,2016-03-05 14:09:38
2032682529906681838,35819222,2,35819132,2016-03-05 20:06:09
2032682529906681838,36238001,2,36237115,2016-03-26 16:47:28
2032682529906681838,37247024,2,37243981,2016-05-16 05:05:16
2032682529906681838,37855947,2,37855213,2016-06-16 10:01:16
2032682529906681838,38006189,2,38006112,2016-06-24 05:30:34
2032682529906681838,38071662,1,38071662,2016-06-28 09:02:39
2032682529906681838,38124668,2,38124646,2016-06-30 13:32:29
2032682529906681838,38284596,2,38284554,2016-07-09 17:45:30
2032682529906681838,38514562,2,38083656,2016-07-21 21:21:27
2032682529906681838,38634460,2,38634369,2016-07-28 11:01:35
2032682529906681838,38959411,2,38917976,2016-08-15 16:53:29
2032682529906681838,39309380,2,39309296,2016-09-03 17:07:37
2032682529906681838,40258307,2,40257958,2016-10-26 09:18:05
2032682529906681838,40632525,1,40632525,2016-11-16 12:46:10
2032682529906681838,44393753,2,44393649,2017-06-06 15:12:53
2032682529906681838,45093249,2,34562000,2017-07-14 01:34:48
2035905455245068887,36757188,1,36757188,2016-04-20 23:50:32
2035905455245068887,38004199,1,38004199,2016-06-24 01:07:05
2035905455245068887,43004756,1,43004756,2017-03-24 16:36:54
2035905455245068887,44062782,1,44062782,2017-05-19 06:21:36
2035905455245068887,44944044,1,44944044,2017-07-06 08:49:41
2035905455245068887,48271674,2,40806251,2018-01-15 22:37:20
2035905455245068887,50454708,1,50454708,2018-05-21 18:32:51
2035905455245068887,50561072,1,50561072,2018-05-28 07:20:16
2035905455245068887,51344879,1,51344879,2018-07-15 03:01:07
2035905455245068887,52041986,2,46997630,2018-08-27 14:56:00
2052890818094223983,2776459,1,2776459,2010-05-05 20:14:35
2052890818094223983,26514001,1,26514001,2014-10-22 17:59:24
2052890818094223983,26514336,2,26514001,2014-10-22 18:17:26
2052890818094223983,31893405,1,31893405,2015-08-08 13:02:50
2052890818094223983,35964439,2,20626685,2016-03-12 23:09:21
2052890818094223983,36386401,1,36386401,2016-04-03 14:06:35
2052890818094223983,36386481,2,36386401,2016-04-03 14:12:50
2052890818094223983,38413091,1,38413091,2016-07-16 16:18:15
2052890818094223983,45037844,1,45037844,2017-07-11 14:46:03
2052890818094223983,46931894,1,46931894,2017-10-25 12:01:05
2052890818094223983,50276433,2,50276145,2018-05-10 15:28:34
2052890818094223983,51526361,2,51526261,2018-07-25 19:29:48
2052890818094223983,51526395,2,51526261,2018-07-25 19:31:57
2052890818094223983,51641318,2,51641113,2018-08-01 19:53:20
2068312473157209946,533934,2,533905,2009-02-10 20:02:47
2068312473157209946,798894,2,798854,2009-04-28 16:55:05
2068312473157209946,1681286,2,1681269,2009-11-05 15:28:41
2068312473157209946,1995660,2,1995561,2010-01-03 17:45:53
2068312473157209946,3272005,2,3271931,2010-07-17 15:00:57
2068312473157209946,3902074,2,3902009,2010-10-10 20:33:44
2068312473157209946,4719889,2,4719850,2011-01-18 02:15:26
2068312473157209946,7732163,2,7732141,2011-10-11 20:36:29
2068312473157209946,7732170,2,7732141,2011-10-11 20:37:21
2068312473157209946,8601547,2,8595803,2011-12-22 09:06:19
2068312473157209946,9857635,2,9857608,2012-03-25 03:09:58
2068312473157209946,11308990,1,11308990,2012-07-03 10:27:58
2068312473157209946,18369310,2,18369260,2013-08-21 23:31:53
2068312473157209946,20250710,2,20250597,2013-11-27 18:53:34
2068312473157209946,20252199,1,20252199,2013-11-27 20:11:58
2068312473157209946,22447172,2,22447135,2014-03-17 04:47:56
2068312473157209946,24594327,2,24594313,2014-07-06 09:14:37
2068312473157209946,25393659,1,25393659,2014-08-19 21:58:45
2068312473157209946,29972200,2,29970889,2015-04-30 15:45:39
2068312473157209946,31960583,1,31960583,2015-08-12 09:02:45
2068312473157209946,41121376,2,41104222,2016-12-13 12:39:51
2068312473157209946,42931327,2,42930978,2017-03-21 15:24:26
2070238493175300373,36593530,1,36593530,2016-04-13 09:05:12
2070238493175300373,39616836,1,39616836,2016-09-21 12:40:41
2070238493175300373,41087754,1,41087754,2016-12-11 15:23:45
2070238493175300373,41541440,1,41541440,2017-01-09 05:18:22
2070238493175300373,41622432,1,41622432,2017-01-12 20:31:30
2070238493175300373,41879541,1,41879541,2017-01-26 17:35:59
2070238493175300373,42216997,1,42216997,2017-02-14 02:45:16
2070238493175300373,42504127,1,42504127,2017-02-28 08:54:06
2070238493175300373,43667486,1,43667486,2017-04-27 20:36:55
2070238493175300373,43868329,1,43868329,2017-05-09 11:14:31
2086059755164670601,22882823,1,22882823,2014-04-05 15:24:47
2086059755164670601,24556931,1,24556931,2014-07-03 14:48:55
